id,date,tweet
1313871782152228865,2020-10-07 16:00:18+00:00,JUST DROPPED: @SKIMS WAFFLE — Shop now in 4 colors and in sizes XXS - 4X exclusively at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/Hz8gEcPb4E
1313860599881912320,2020-10-07 15:15:52+00:00,🥰 https://t.co/xBHRne0xEI
1313529680490889223,2020-10-06 17:20:54+00:00,I can’t wait for you guys to watch my conversation with David @Letterman for My Next Guest Needs No Introduction. Premieres October 21st only on @Netflix. @NetflixIsAJoke https://t.co/eb7AYyvHpl
1313482804404125701,2020-10-06 14:14:38+00:00,🐉 https://t.co/ybWtjxKuVh
1313203695115411456,2020-10-05 19:45:33+00:00,Azul 🦋 https://t.co/rAoLTq4Yhl
1313160532803846148,2020-10-05 16:54:03+00:00,https://t.co/52Vb4GV7la
1313158068889214977,2020-10-05 16:44:15+00:00,🤍 https://t.co/65zE5qQ08N
1313158025209757696,2020-10-05 16:44:05+00:00,🤍 https://t.co/GWf4DYsCDv
1313115507923415046,2020-10-05 13:55:08+00:00,These Two 🤍💙 Are Best Friends For Life https://t.co/kppA8mD1E6
1312777745533825026,2020-10-04 15:32:59+00:00,OMG this face!!!!! https://t.co/jnsEwKMScl
1312386687306264576,2020-10-03 13:39:03+00:00,😘 https://t.co/vKSqYu3gxV
1312142755431284741,2020-10-02 21:29:45+00:00,"If you guys missed the Instagram Live with Michèle Lamy and I, you can go to @AnOtherMagazine’s Instagram Page to watch! Tune in now https://t.co/MeBQB40Pp2"
1312141131270946817,2020-10-02 21:23:18+00:00,Episode 3 is out now! Tune in on @REFORM’s Instagram page now! I had the best time with you guys @JessicaJackson @EdyHaney 🤍 https://t.co/fxNYb0NUN9
1312119578198069249,2020-10-02 19:57:40+00:00,Tune in at 1:30PM PT on @AnOtherMagazine’s Instagram! Michèle Lamy and I are going live this afternoon! I can’t wait to chat with you guys https://t.co/MeBQB40Pp2
1312113097285398528,2020-10-02 19:31:54+00:00,".@SKIMS WAFFLE Launching Wednesday, 10.07 at 9AM PT exclusively on https://t.co/Qsy51S3rtD https://t.co/3P43HOeqjz"
1312112553820999680,2020-10-02 19:29:45+00:00,SKIMS WAFFLE https://t.co/RvhINcihTO
1312075317025046530,2020-10-02 17:01:47+00:00,"Today I will be joining @JessicaJackson and @EdyHaney as a special guest on this weeks segment of Bills, Bills, Bills! Follow @REFORM on Instagram and tune in this afternoon! https://t.co/gqaR09tzvi"
1312063694973603840,2020-10-02 16:15:36+00:00,It’s our 1 Year Anniversary for #KardashianKloset and we are having a sale! Shop the items that are in my store now ✨ https://t.co/SUNF70bPuY https://t.co/VgTtHikx1L
1312059909383610370,2020-10-02 16:00:33+00:00,.@SKIMS WAFFLE — Join the waitlist now to receive early access to shop before they sell out. https://t.co/Qsy51Sl2Sd https://t.co/eHCVHFSDG7
1312059834603393027,2020-10-02 16:00:16+00:00,"COMING SOON: @SKIMS WAFFLE — new, ultra-soft brushed waffle loungewear designed for stay-at-home style and comfort. Launching in 4 colors and in sizes XXS - 4X on Wednesday, October 7 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. https://t.co/AVCK2CYMYQ"
1312047475247677440,2020-10-02 15:11:09+00:00,I can’t wait for you guys to tune in today! https://t.co/Gu2S3WPTUE
1311833668181204992,2020-10-02 01:01:33+00:00,I had so much fun live tweeting with you guys tonight! Now it’s study time 📚
1311832872588898311,2020-10-02 00:58:24+00:00,@everyhour North LOL
1311832655890128907,2020-10-02 00:57:32+00:00,@CALlFORNlCATl0N Hi! Have a great night 🤍
1311832451975720960,2020-10-02 00:56:43+00:00,She’s the sweetest 🥰 https://t.co/hDGZGLAGqG
1311831546043695104,2020-10-02 00:53:07+00:00,@waveskylie Goodnight 💋
1311831459125227520,2020-10-02 00:52:47+00:00,It was the worst 🤦🏻‍♀️ https://t.co/eSg2YeoxhR
1311831110083584002,2020-10-02 00:51:23+00:00,These bribes are so worth it with North. I hate spiders 🤣 #KUWTK
1311830236745662465,2020-10-02 00:47:55+00:00,👋🏻👋🏻👋🏻 https://t.co/snjf6iEqlP
1311829928254603265,2020-10-02 00:46:42+00:00,🤔 @kourtneykardash @khloekardashian @KendallJenner @KylieJenner https://t.co/4RAqY0HJHA
1311828835017592832,2020-10-02 00:42:21+00:00,Nude 2.5 @kkwbeauty Crème Lipstick https://t.co/WSwFoiEjUA
1311827753558257664,2020-10-02 00:38:03+00:00,Kim &amp; Khloé take DC
1311827610960375808,2020-10-02 00:37:29+00:00,Same I am obsessed with them https://t.co/mLOx3zVWQV
1311826651387486209,2020-10-02 00:33:40+00:00,@mariokardash @khloekardashian @kkwbeauty So good! Love it
1311826226223308800,2020-10-02 00:31:59+00:00,@rodashian Safe travels! I know you’ve missed home so much
1311825846676721664,2020-10-02 00:30:29+00:00,@khloeroses Hi doll!
1311825682155085825,2020-10-02 00:29:49+00:00,@kimspeople Hi!
1311825223004688390,2020-10-02 00:28:00+00:00,@bornforjenner @khloekardashian Good luck on your last year! You are going to do amazing. Enjoy every moment of it 🤍
1311824235715874820,2020-10-02 00:24:04+00:00,@planetkyliekj @khloekardashian @KrisJenner 🤍🤍🤍
1311823796484157442,2020-10-02 00:22:20+00:00,@breezy_ox ❤️🇦🇲
1311823711419367430,2020-10-02 00:21:59+00:00,@kyliemoms So cute!
1311823485690408961,2020-10-02 00:21:06+00:00,🥰 @AliceMarieFree https://t.co/l8OahLJFIJ
1311821962931560448,2020-10-02 00:15:03+00:00,Not at all 🤣 https://t.co/VxD3s0SVSE
1311821797009117184,2020-10-02 00:14:23+00:00,Spiders in my house 🕷😖 #KUWTK
1311821159562973184,2020-10-02 00:11:51+00:00,@bornforjenner Hi!
1311821107742285825,2020-10-02 00:11:39+00:00,🤍 https://t.co/FrvvjgnKMU
1311820853546561536,2020-10-02 00:10:38+00:00,Love @AliceMarieFree 🤍🤍🤍 https://t.co/oqpVEO9sp2
1311820689880633344,2020-10-02 00:09:59+00:00,I’m happy you guys got to see  #KKWTheJusticeProject ⚖️
1311819757251944448,2020-10-02 00:06:17+00:00,Me too 🤦🏻‍♀️ https://t.co/4WepAn6Me4
1311819574736814080,2020-10-02 00:05:33+00:00,Everyone knows that I absolutely hate spiders #KUWTK
1311818227891277824,2020-10-02 00:00:12+00:00,#KUWTK STARTS NOW!
1311754040787771392,2020-10-01 19:45:09+00:00,"Yes, I will!!! I can’t wait to live tweet with you guys tonight https://t.co/bP9k3cnF7D"
1311730157565116416,2020-10-01 18:10:14+00:00,So excited for #KeepingUpwiththeKardashians to be nominated for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/cHaeFEvSod
1311716287178067975,2020-10-01 17:15:08+00:00,OMG can’t wait to see this!!! https://t.co/YyanIAkvvY
1311702812523483137,2020-10-01 16:21:35+00:00,"So excited to be nominated for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's
@peopleschoice Awards. You guys are the best supporters ever! Vote for me now at https://t.co/S4n5qLCBQi #PCAs https://t.co/5jz75W9yd6"
1311687941224198144,2020-10-01 15:22:29+00:00,🤣 https://t.co/HnNtXeqsC4
1311680172827975681,2020-10-01 14:51:37+00:00,Let’s just say this episode ends with a tarantula on my head 🤣🙅🏻‍♀️ I am not going to be ok watching this! https://t.co/jmwSwXAv34
1311670445859430400,2020-10-01 14:12:58+00:00,We were cool https://t.co/aMSROcF5Qi
1311373690039349248,2020-09-30 18:33:46+00:00,💙 https://t.co/Qeo4xMRYlR
1311352622574526464,2020-09-30 17:10:03+00:00,🇦🇲🙏🏼 https://t.co/dmdB6uJUT1
1311352343313739776,2020-09-30 17:08:57+00:00,Oh just wait 😉 https://t.co/xRk2RKQsfn
1311118955382280198,2020-09-30 01:41:33+00:00,What is happening in Armenia 🇦🇲 #Arstakh #ArstakhStrong #Armenia https://t.co/eH7jREhzWv
1311010664329015296,2020-09-29 18:31:14+00:00,@felipemnzp I am in a private driveway at my friends house in Malibu. I can’t help the photographer ran in the driveway. I am very careful and wear a mask when out in public places.
1310972658323001345,2020-09-29 16:00:13+00:00,"JUST DROPPED: @SKIMS COTTON JERSEY — a collection of sporty and sexy cotton styles made just for your body. Shop now in 8 styles, 5 colors, and in sizes XXS - 4X now at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/sdiFhHw0Vx"
1310931322471211008,2020-09-29 13:15:57+00:00,✨ https://t.co/JYXg9g6jZ4
1310930562996039680,2020-09-29 13:12:56+00:00,How did I get so lucky?!?! https://t.co/Uji7tgANKp
1310783311480909824,2020-09-29 03:27:49+00:00,🕊🕊 https://t.co/MAsUtajtwi
1310591375784714240,2020-09-28 14:45:08+00:00,Wearing HUNROD Jewlery by Michèle Lamy  and @skims https://t.co/wSThKKiDio
1310582641268228099,2020-09-28 14:10:25+00:00,AnOther Magazine with Michèle Lamy https://t.co/QQUgYDsJE5
1310561114447437825,2020-09-28 12:44:53+00:00,4 LIFE https://t.co/0QRFsA1qoc
1310278059266904069,2020-09-27 18:00:07+00:00,"Call upon Baku to cease all offensive uses of force, cut off all US military aid to #Azerbaijan being used against Armenians &amp; warn #Turkey to stop sending arms &amp; fighters to Baku 🙏🏼🇦🇲✊🏼"
1310278058130247681,2020-09-27 18:00:07+00:00,"We need international observers to investigate &amp; call for international political and diplomatic measures to prevent unnecessary escalation &amp; tragedy. Please use: https://t.co/9TsRNdd7Gy to call on the White House &amp; Congress Azerbaijan's attack on #Artsakh,"
1310278057018753026,2020-09-27 18:00:07+00:00,Armenia has been the victim of unprovoked attacks by Azerbaijan &amp; the predictable disinformation campaign that accompanies them. Azerbaijan is blocking social media except for war propaganda.
1310278055768846338,2020-09-27 18:00:06+00:00,Please share the news @esrailian Armenians in #Arstakh have been attacked. We are praying brave men &amp; women risking their lives to protect Artsakh &amp; #Armenia. The news is misleading &amp; these are not “clashes.”
1310115179263266817,2020-09-27 07:12:54+00:00,🔥 https://t.co/KMy69dq0qE
1309896938498785280,2020-09-26 16:45:41+00:00,Subtle Nude It’s the perfect nude shade https://t.co/ANqpMhTFZ2
1309896342022623234,2020-09-26 16:43:19+00:00,I am obsessed with our new shade Classic Kim https://t.co/L2afNQ8KA0
1309887617127911426,2020-09-26 16:08:39+00:00,"JUST DROPPED: @KKWBEAUTY Lip Crayons — Shop all Lip Crayons in Dreamy Peach, Subtle Nude, Rose Dust, Sweet Mauve &amp; Glossy Mink + the new Classic Kim shade now exclusively at https://t.co/yHaJqQ7HPV #KKWBEAUTY https://t.co/DeP41OVZO3"
1309831955450650625,2020-09-26 12:27:28+00:00,"Join @WhenWeAllVote for #FueltheVote, a drive-thru food distribution event, across the country. Stop by for the live DJ, free meals and groceries for your family, and to register to vote ✅  Learn more here: https://t.co/kfVKVZQaY4 https://t.co/l84kmHiMlP"
1309631008745103360,2020-09-25 23:08:58+00:00,Thank you for having me! #HarvardLaw https://t.co/RDIj5UAZe4
1309529529216622597,2020-09-25 16:25:44+00:00,🤍 https://t.co/ninbfbWDAU
1309523258228830208,2020-09-25 16:00:49+00:00,"JUST DROPPED: @SKIMS BRIDAL — everything you need to feel your best during your special day, however you’re celebrating. Shop the Bridal Silk Robe and our best selling Solutionwear™ styles in Something Blue now in sizes XXS - 5X at https://t.co/Qsy51Sl2Sd https://t.co/U2yWAWDaV2"
1309296749639589888,2020-09-25 01:00:45+00:00,I had the best time live tweeting with you guys tonight 🤍 #KUWTK
1309296494902759426,2020-09-25 00:59:44+00:00,I didn’t plan this prank but I’m the one to get pranked in the end LOL #KUWTK
1309296074729967619,2020-09-25 00:58:04+00:00,I feel awful about prank 😔
1309293841028124674,2020-09-25 00:49:11+00:00,🥰 https://t.co/w9Ik89kT3F
1309293753262317568,2020-09-25 00:48:50+00:00,North at the fashion show made me so nervous because it was her first big performance but it was such a proud mom moment 🤍 #KUWTK
1309292978243022853,2020-09-25 00:45:46+00:00,Yeezy Season 8 Fashion Show was so beautiful and cool #KUWTK
1309292392235896833,2020-09-25 00:43:26+00:00,@KKWBOMB Aw thank you ❤️
1309291507074174979,2020-09-25 00:39:55+00:00,@laurariibeiro @khloekardashian @kourtneykardash @KrisJenner @KylieJenner @KendallJenner ❤️
1309291341218807808,2020-09-25 00:39:15+00:00,Oh just wait https://t.co/AcvfS3qeOo
1309290833158471683,2020-09-25 00:37:14+00:00,I’m going to get you guys back. Just wait https://t.co/wj0wdCoP6z
1309290669278715905,2020-09-25 00:36:35+00:00,For my mom and Khloé to start the prank on me. I felt so bad for my mom #KUWTK 🤦🏻‍♀️
1309289003519225857,2020-09-25 00:29:58+00:00,@milashameless Hi 🥰
1309288761231110146,2020-09-25 00:29:00+00:00,@milashameless Paris was so amazing
1309287448833331200,2020-09-25 00:23:47+00:00,Sunday Service in Paris was so magical ✨ #KUWTK
1309286423758024706,2020-09-25 00:19:43+00:00,@CALlFORNlCATl0N So cute!
1309286271232233473,2020-09-25 00:19:07+00:00,Over an hour 🤦🏻‍♀️ https://t.co/xojgy13yMD
1309285895745482753,2020-09-25 00:17:37+00:00,🥰 @ORousteing @Balmain https://t.co/hPYTwEEwnN
1309285772558823424,2020-09-25 00:17:08+00:00,Getting into my latex outfits for Paris Fashion Week was very intense 🤣🤣🤣 #KUWTK
1309283913844559872,2020-09-25 00:09:45+00:00,She’s the cutest https://t.co/zVCIdK7fWt
1309283833519525888,2020-09-25 00:09:25+00:00,@everyhour Goodnight ❤️
1309282777813090304,2020-09-25 00:05:14+00:00,This prank of my mom lasted months 🤣🤣🤣 #KUWTK
1309281687260585985,2020-09-25 00:00:54+00:00,New episode of #KUWTK starts now! I can’t wait to live tweet with you guys
1309161046419091462,2020-09-24 16:01:31+00:00,It’s Keeping Up Thursday!!! Tune in to a brand new episode of #KUWTK tonight at 8/7c on E! https://t.co/JNoeloB01Y
1308845072180482049,2020-09-23 19:05:57+00:00,Check out the new items that I’ve added to my store on #KardashianKloset ✨ https://t.co/ipcjzvu0o6
1308798422728740864,2020-09-23 16:00:34+00:00,"Launching in sizes XXS - 5X on Friday, September 25 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop before it sells out.
Go to my stories to see more of the collection https://t.co/0KDbDa0yMF"
1308798414247862274,2020-09-23 16:00:32+00:00,"Save the Date: @SKIMS Bridal Is Coming Soon! From something silky to something blue: we’ve got you covered with our most loved Solutionwear styles in new a soft blue color and a limited edition, embroidered silk robe. https://t.co/RrAsW7F2ZB"
1308622015096520704,2020-09-23 04:19:36+00:00,Congrats @itsjojosiwa you really  brighten everyone’s day! https://t.co/hSIvkTd8lP
1308556984040349696,2020-09-23 00:01:11+00:00,Thank you for sending this @ORousteing and @Balmain https://t.co/Nz82dshszc
1308556800485015553,2020-09-23 00:00:27+00:00,https://t.co/OKI0sZrhQ7
1308556749050245120,2020-09-23 00:00:15+00:00,Balmain Barbie https://t.co/dKtayxLx3x
1308439655331880960,2020-09-22 16:14:58+00:00,Register and make a plan to vote!!! #NationalVoterRegistrationDay https://t.co/MH9ZiwBcvJ
1308438954224615426,2020-09-22 16:12:10+00:00,You are going to love @skims Sleep pajamas 🖤 I live in these https://t.co/xK2lJcphqB
1308121592682119171,2020-09-21 19:11:06+00:00,👏🏻👏🏻👏🏻 I’m so proud of you @MakeupByMario I love you https://t.co/SU10vAcd4F
1308073680648404994,2020-09-21 16:00:42+00:00,"COMING SOON: @KKWBEAUTY CLASSIC KIM LIP CRAYON — A soft peach nude shade with beige undertones. Plus, we are restocking our Lip Crayons in Dreamy Peach, Subtle Nude, Rose Dust, Sweet Mauve &amp; Glossy Mink. Available Saturday, 9.26 at 9AM PT on https://t.co/PoBZ3byUQI #KKWBEAUTY https://t.co/jOkgVhCNHo"
1308014373680500738,2020-09-21 12:05:03+00:00,Congrats! I am so proud of you! You’re dreams are all coming true! No one deserves this the way you do! Love you https://t.co/NgH8xyCsAy
