,date,likes,retweets,tweet,tweet_id
27,2012-06-12 23:36:40,10.0,23.0,"The VP meets with supporters after speaking at a fire station in Flint, Michigan in 2011: http://t.co/V9fHPs4v",212689906366029824
28,2012-06-27 01:09:18,17.0,29.0,"All smiles in Manchester, Iowa: http://t.co/2yw0F18y",217786649252331520
29,2012-06-12 20:57:21,9.0,63.0,"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",212649814117203969
30,2012-06-26 18:21:20,12.0,78.0,"FACT: Iowa has created nearly 20,000 additional manufacturing jobs and a growing renewable energy sector under President Obama.",217683981360046081
31,2012-06-27 00:06:06,16.0,78.0,“We'll never be able to outsource our way to greatness. The greatness of this nation is the grit and determination of all of you.”—VP Biden,217770746741657600
32,2012-06-24 19:02:52,7.0,36.0,Be sure to follow the “Joe Biden on the road” Pinterest board for updates from the campaign trail: http://t.co/s0USIfzc #Obama2012,216969658203521026
33,2012-06-28 22:04:30,19.0,90.0,RT @BarackObama: See how President Obama’s health care law helps you and your family: http://t.co/lUc5QAaC  #ACA,218464918167498752
34,2012-06-20 00:19:36,18.0,106.0,"VP Biden: “To me, being middle class is not a number; it's a way of life, it's a value set. It's about a minimum standard of living.”",215237430247301120
35,2012-06-26 17:06:12,50.0,291.0,"“Give Mitt Romney credit: He is a job creator. In Singapore. And China. And India.”—VP Biden in Waterloo, Iowa today",217665074838519808
36,2012-06-21 17:21:56,12.0,73.0,"RT @TruthTeam2012: If you agree with @JoeBiden on what being in the middle class means, RT this: http://t.co/Zir8WVjs",215857093339643905
37,2012-06-14 15:03:39,4.0,36.0,Don’t forget to watch the President speak on building an economy that works for everyone at 1:45pm ET: http://t.co/IZiVQSul,213285581311053824
38,2012-06-21 02:18:59,9.0,23.0,VP Biden surprised a recent college grad with a phone call yesterday: http://t.co/RntqjzWa,215629858951282691
39,2012-06-24 15:53:11,55.0,59.0,A favorite Joe photo: http://t.co/UCwNrEkh,216921923215556609
40,2012-06-21 19:48:21,13.0,40.0,"RT @VP: Check out our new PSA on dating violence, featuring the President, VP, &amp; sports leaders because #1is2many -- http://t.co/l2ZREbbI",215893942275809282
41,2012-06-25 22:57:57,7.0,77.0,"FACT: Under President Obama, Iowa’s economy has experienced record farm incomes and exports.",217391206651543554
42,2012-06-14 21:29:29,13.0,86.0,"American voters, the President was right. The only way to break the stalemate in Washington is you. –Joe",213382676978212864
43,2012-06-18 20:59:04,9.0,57.0,Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,214824572829188096
44,2012-06-25 21:05:41,3.0,10.0,"RT @OFA_IA: Whaddya mean you haven't RSVP'd to see @JoeBiden in Waterloo tomorrow? Better hurry, today's the last day: http://t.co/YyNnyGlv",217362956046970882
45,2012-06-22 22:01:37,17.0,122.0,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,216289865938120706
46,2012-06-28 19:46:16,14.0,90.0,"President Obama: ""Today’s decision was a victory for people all across this country whose lives will be more secure.""",218430132824702977
47,2012-06-15 17:26:58,17.0,41.0,The VP’s pledge to those who keep us safe: http://t.co/wSNgzfpk,213684031378829314
48,2012-06-26 22:08:15,18.0,88.0,“Don’t listen to any economist who tries to define the middle class for you as a number … The middle class is a way of life.”—VP Biden,217741086406344704
49,2012-06-22 17:42:30,7.0,12.0,RT @DemConvention: VPOTUS @JoeBiden: “Let me know you’ll be a part of our convention.” #DNC2012 http://t.co/z3H65odv,216224656519213056
,date,likes,retweets,tweet,tweet_id
0,2012-07-06 20:33:24,10.0,52.0,"President Obama in Pittsburgh today: “If you still believe in me like I believe in you, I hope you will stand with me in 2012.”",221341096486256640
1,2012-07-17 01:46:01,15.0,103.0,"President Obama in Ohio: “When the auto industry was on the brink of collapse and Gov. Romney said, ‘Let Detroit go bankrupt,' I said no.”",225043649954713600
2,2012-07-19 20:16:50,10.0,35.0,"The VP fires up the crowd in Columbus, Ohio: http://t.co/1rthmqjl",226047967382097920
3,2012-06-30 00:42:24,21.0,33.0,On the road in Iowa: http://t.co/2HSMqUaf,218867041917087744
4,2012-07-03 21:59:15,7.0,22.0,President Obama is visiting Ohio this week—check out highlights from the VP’s trip to the Mahoning Valley last month: http://t.co/8YbYXA1a,220275539099914240
5,2012-07-17 00:04:33,6.0,30.0,VP Biden talks about the GOP’s “different value set” on family issues like reforming Social Security and Medicare: http://t.co/9BbvSPfx,225018111710076928
6,2012-07-03 00:54:16,22.0,54.0,The VP dropped in on the Sisters of Mount St. Francis in Dubuque last week to catch up and share cookies and ice cream: http://t.co/jBFFrYe3,219957182551175169
7,2012-07-13 17:14:06,6.0,23.0,Meet Marge—an Iowa volunteer for #Obama2012 who goes way back with the Vice President: http://t.co/6yVCA5m0,223827658046320640
8,2012-07-11 15:41:06,7.0,35.0,Watch the Vice President describe Mitt Romney’s lack of “sound judgment” on the housing foreclosure crisis: http://t.co/i2n3WFG8,223079474831425536
9,2012-07-02 15:06:06,10.0,20.0,VP Biden was on the road talking to Iowans last week—check out his speech in Dubuque: http://t.co/Gfi5bTxy,219809176652742658
10,2012-07-23 19:31:47,13.0,55.0,"Register a voter, tell a story to inspire one person, volunteer one hour of your time—find out more about It Takes One: http://t.co/HcCCk5YQ",227486182324445184
11,2012-07-03 20:53:52,15.0,61.0,“Light a fire under these guys &amp; tell them we will not settle in education. We will not trade off education for other priorities.”—VP at NEA,220259085784858624
12,2012-07-18 18:45:11,60.0,1292.0,RT if you agree Mitt Romney should do the right thing and release more than one year of tax returns: http://t.co/469aQKFt,225662516326432770
13,2012-07-06 20:51:47,6.0,25.0,"Check out photos, videos, and audio postcards from President Obama’s bus tour through Ohio and Pennsylvania: http://t.co/q9V33n1k",221345724246405123
14,2012-07-10 17:37:17,10.0,16.0,"Watch VP Biden fire up the crowd in Waterloo, Iowa last month on President Obama’s record of supporting American jobs: http://t.co/0XswvG9P",222746329204535296
15,2012-07-10 17:29:11,6.0,30.0,"The President is in Cedar Rapids, Iowa today to speak up for the middle class—follow our live-tweet on @Obama2012 at 1:50pm ET.",222744288889548800
16,2012-07-05 18:34:30,10.0,23.0,The President’s in Ohio today—don’t miss this video of VP Biden’s last swing through the Buckeye State: http://t.co/0cYW7u5c,220948785902260229
17,2012-07-16 19:11:32,261.0,2345.0,RT if you agree: http://t.co/bjboooGh,224944372528062464
18,2012-07-09 15:12:25,9.0,14.0,VP Biden shared his personal reasons for supporting a strong education system at the NEA’s annual assembly: http://t.co/umznZCSM,222347484154970113
19,2012-06-30 23:48:24,32.0,395.0,RT if you agree the U.S. doesn’t need an outsourcer-in-chief: http://t.co/snk3BM3b,219215838589358080
20,2012-07-12 17:43:13,103.0,402.0,"“In the end, that’s what the presidency’s all about: Your character. Your convictions.”—VP Biden to the NAACP today",223472596849672193
21,2012-07-12 20:47:23,28.0,126.0,Vice President Biden: “We are our brother’s keeper. We are our sister’s keeper. We have an obligation.”,223518944428949504
22,2012-07-17 01:01:59,24.0,103.0,“I will wake up every single day fighting for you as hard as I know how.”—President Obama speaking in Cincinnati today,225032565998895105
23,2012-07-07 18:36:04,10.0,25.0,Donate $30 or more and you’ll get a Cup of Joe mug along with a chance to join the VP for coffee on the campaign trail: http://t.co/MtsZwrSm,221673955067576320
24,2012-07-11 17:57:07,12.0,51.0,VP Biden on Mitt Romney's double standard: http://t.co/EIl3FgRk,223113707121672194
25,2012-07-09 19:18:36,22.0,31.0,VP Biden will be speaking to @NCLR in Las Vegas tomorrow—have you checked out @LatinosforObama? http://t.co/hvT3UauT,222409436763930624
26,2012-07-15 23:42:51,25.0,66.0,A favorite Joe photo: http://t.co/m3ikDtZr,224650260910317568
27,2012-07-03 20:04:46,9.0,44.0,"VP at NEA, on Romney: “I can't think of a candidate for president who’s ever made such a direct assault on such an honorable profession.”",220246729092628480
28,2012-07-11 21:30:37,31.0,96.0,The choice this November: http://t.co/7yJR6lFZ,223167432238432258
29,2012-07-03 18:24:53,29.0,83.0,"“Ladies and gentlemen, my name's Joe Biden and I'm in love with a teacher.”—VP Biden speaking at the NEA convention today",220221589923434498
30,2012-07-11 02:10:54,7.0,25.0,"“Ladies and gentlemen, don’t miss this. This is your moment. This is the moment for your community.”—VP Biden addressing @NCLR today",222875584362061824
31,2012-07-09 15:24:50,13.0,34.0,"If you’re a teacher who stands by the progress the President and Vice President have made, join Educators for Obama:   http://t.co/blom6GC5",222350605996400640
32,2012-07-23 16:24:51,30.0,99.0,Every opportunity: http://t.co/Rva1oaAP,227439137962205184
33,2012-07-11 00:44:18,12.0,49.0,“The American people support the DREAMers.”—VP Biden speaking at #NCLR2012 today,222853790045446144
34,2012-07-06 17:02:58,21.0,17.0,"Scranton, PA gave the VP a warm hometown welcome this week: http://t.co/fEPDUmBt",221288139484958721
35,2012-07-03 19:10:15,18.0,78.0,“You chose to be teachers because you know every child is entitled to do as well as they can.”—VP Biden to educators at the NEA convention,220233008739917824
36,2012-06-29 22:45:50,8.0,14.0,A moment in the Oval Office: http://t.co/C2iljUdS,218837711476363264
37,2012-07-09 17:29:39,16.0,61.0,"President Obama: ""I’m calling on Congress to extend the tax cuts on the 98% of Americans who make less than $250,000 a year.”",222382020037312513
38,2012-07-17 20:46:55,14.0,20.0,"The President’s having a birthday party in Chicago next month, and you’re invited: http://t.co/3whXojF1",225330763804053504
39,2012-07-18 22:57:53,13.0,114.0,"President Obama bet on Ohio workers, and now manufacturing’s making a comeback—get the facts in this new report: http://t.co/JKZotQw4",225726112607645697
40,2012-07-10 23:54:00,11.0,87.0,"As a presidential candidate, Romney’s father released 12 years of tax returns, saying, “One year could be a fluke, perhaps done for show.”",222841132344819713
41,2012-07-12 18:49:43,21.0,119.0,“We see an America where our daughters have every—and I mean every—opportunity our sons have.”—VP Biden to the NAACP today,223489333250891776
42,2012-07-11 01:28:20,11.0,79.0,"VP Biden: “We believe the way to grow the economy—an economy that's built to last—is from the middle out, the old-fashioned way.”",222864870339641345
43,2012-07-05 15:10:29,33.0,96.0,"The VP’s having coffee with a supporter, and it could be you. Pitch in for your chance to have a cup of joe with Joe: http://t.co/jXytnY3z",220897444676911104
44,2012-07-01 00:48:16,9.0,41.0,Every little bit helps: Pitch in $5 to #Obama2012 before tonight’s big fundraising deadline. http://t.co/jHApOoWu,219230911001141249
45,2012-07-12 19:41:23,9.0,86.0,"“When you have the right to vote, you have the right to change things.”—VP Biden on the President’s commitment to voting rights",223502335480037376
46,2012-07-12 22:02:57,18.0,102.0,"“I believe this election will come down to character, conviction, and vision.”—VP Biden at the NAACP today",223537961185193987
47,2012-07-09 17:55:35,9.0,52.0,"""This isn’t about taxing job creators. This is about helping job creators.""—President Obama",222388542884675584
48,2012-07-12 15:49:06,8.0,26.0,Don’t miss this great highlight reel from the Vice President’s trip to Iowa last month: http://t.co/7MPsfsYu,223443879368732672
49,2012-07-17 15:38:22,7.0,22.0,"VP Biden is visiting Columbus, Ohio on Thursday—check out these awesome pics from his May visit to the Buckeye State: http://t.co/8ZMk9YL7",225253117854359553
,date,likes,retweets,tweet,tweet_id
0,2012-07-31 01:13:25,9.0,38.0,Check out what it’s like to be a part of the #Obama2012 campaign—then sign up to get involved: http://t.co/wnCaNFG0,230108872340275200
1,2012-07-24 23:54:50,7.0,50.0,"VP: “President Obama has stood up repeatedly, publicly &amp; often alone against efforts to delegitimize Israel at the UN and around the world.”",227914771159212032
2,2012-08-06 19:56:17,6.0,39.0,Get the facts on the President’s fight to protect early voting in Ohio: http://t.co/sFHz0K3C,232565782104666112
3,2012-08-05 18:16:44,13.0,34.0,"Dining local in Independence, Iowa: http://t.co/1vJByEqz",232178335982166016
4,2012-08-01 00:19:56,12.0,80.0,"“Women everywhere are counting on us, and they can't wait any longer.”—VP Biden: http://t.co/6bZd3W73",230457801061826560
5,2012-08-04 02:24:26,19.0,56.0,President @BarackObama turns 51 tomorrow—join the First Lady and sign his birthday card: http://t.co/U1VQRjdu,231576298630291457
6,2012-07-30 18:19:07,16.0,64.0,"Dr. Jill Biden to the American Federation of Teachers in Detroit yesterday: “Being a teacher is not what I do, it’s who I am.”",230004611791060992
7,2012-07-24 23:40:59,24.0,108.0,"“Because of President Obama’s leadership, Osama bin Laden is dead and General Motors is alive.”—Vice President Biden",227911284325232640
8,2012-08-03 00:16:26,7.0,60.0,Mitt Romney’s tax plan would raise taxes on the average middle-class family—find out how it would affect yours: http://t.co/g66GTbmN,231181698522550273
9,2012-07-26 21:41:05,7.0,52.0,"VP: “The middle class is about being able to own your home and not just rent it, or being able to send your kid to a park you know is safe.”",228605886837428225
10,2012-07-24 23:30:15,5.0,46.0,"VP Biden: “President Obama has taken the fight directly to America’s enemies, confronting al-Qaeda head on and taking out Osama bin Laden.”",227908583810035712
11,2012-07-31 22:10:14,7.0,35.0,Wondering how to get involved with #Obama2012? There’s an app for that: http://t.co/0ROZ4fUq,230425161386565632
12,2012-07-28 16:47:05,37.0,84.0,This one makes us smile: http://t.co/LHO9sw9V,229256671564804096
