,date,likes,retweets,tweet,tweet_id
23,2020-10-09 01:24:03,1543.0,50.0,💗 https://t.co/ySFF8EW0PR,1314376044753813505
24,2020-10-09 01:15:46,3029.0,99.0,BTW @KendallJenner and @KylieJenner would fight like this as kids all the time!!!! It really took me back #KUWTK,1314373958196580353
25,2020-10-06 14:14:38,59985.0,2098.0,🐉 https://t.co/ybWtjxKuVh,1313482804404125701
26,2020-10-09 00:07:09,899.0,33.0,Facts https://t.co/fHrTJA2Pjf,1314356689781624835
27,2020-10-08 21:34:09,1752.0,144.0,"👏YOUNG 👏PEOPLE 👏WILL 👏DECIDE 👏THIS 👏ELECTION 👏

That’s why we need everyone from now until Election Day to #VOTELOUD with @WhenWeAllVote: https://t.co/3kaWXHWCy6 https://t.co/dQD6MekHzv",1314318187199070208
28,2020-10-09 00:26:16,28.0,2.0,@rodeojenner @KUWTK So cute!,1314361502632235009
29,2020-10-08 23:43:09,3519.0,116.0,I can’t wait to live tweet with you guys tonight!!! #KUWTK,1314350650550034432
30,2020-10-07 16:00:18,2271.0,129.0,JUST DROPPED: @SKIMS WAFFLE — Shop now in 4 colors and in sizes XXS - 4X exclusively at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/Hz8gEcPb4E,1313871782152228865
31,2020-10-09 01:24:37,1532.0,54.0,Season 20 https://t.co/6AgUQUNDoo,1314376187393699840
32,2020-10-08 14:59:37,166217.0,7658.0,Dinner Dates in the DR 🌊 https://t.co/s3RVPQzEon,1314218899941003266
33,2020-10-05 16:44:15,11805.0,241.0,🤍 https://t.co/65zE5qQ08N,1313158068889214977
34,2020-10-09 00:13:57,843.0,35.0,He’s the sweetest 💙 https://t.co/D4KDXJ12pO,1314358402584326144
35,2020-10-09 00:20:19,1480.0,43.0,My moms lamp 🤦🏻‍♀️ #KUWTK,1314360006746288128
36,2020-10-09 00:19:27,10.0,1.0,@khloeroses Have a good night 🤍,1314359788776628224
37,2020-10-07 16:11:05,897.0,29.0,🥰 https://t.co/gKzfXyDrVz,1313874495837478912
38,2020-10-09 00:22:43,24.0,0.0,@j07149800 Thank you for being a day 1 supporter 🤍,1314360609237094402
39,2020-10-10 17:28:07,15335.0,448.0,Colorado Adventures ⛰🚲 https://t.co/UrnERLxmVN,1314981045796827138
40,2020-10-06 17:20:54,4968.0,359.0,I can’t wait for you guys to watch my conversation with David @Letterman for My Next Guest Needs No Introduction. Premieres October 21st only on @Netflix. @NetflixIsAJoke https://t.co/eb7AYyvHpl,1313529680490889223
41,2020-10-05 16:54:03,2196.0,103.0,https://t.co/52Vb4GV7la,1313160532803846148
42,2020-10-09 14:08:06,1742.0,78.0,Thank you for sending @shelarchambeau! I can’t wait to read #UnapologeticallyAmbitious is out now Get your copy now https://t.co/8Dam9BXDAy https://t.co/Xu4zkh0O78,1314568322260885506
43,2020-10-09 00:18:06,12.0,1.0,@ifavskhloe Aw thank you,1314359447112822786
44,2020-10-09 00:25:13,1027.0,42.0,Yes! I am going to start studying soon 📚 https://t.co/HiLMVbNNjI,1314361238323896321
45,2020-10-09 00:41:12,8773.0,212.0,I had fun tweeting with you guys tonight! Going to study for a few 📚,1314365262444015622
46,2020-10-09 00:05:02,2593.0,133.0,Love my sisters and brother no matter what @kourtneykardash @robkardashian @khloekardashian @KendallJenner @KylieJenner Family Over Everything,1314356157255909382
47,2020-10-09 00:21:03,816.0,32.0,That’s what she thought too 🤣🤣🤣 https://t.co/LtxomPllXM,1314360191085948932
48,2020-10-07 16:09:28,774.0,28.0,🤍 https://t.co/8nJUhGd9oV,1313874092139974656
49,2020-10-09 00:36:17,21.0,1.0,@KimsDrafts @KimKLegion Love you!,1314364025094967297
,date,likes,retweets,tweet,tweet_id
0,2020-10-02 17:01:47,3338.0,144.0,"Today I will be joining @JessicaJackson and @EdyHaney as a special guest on this weeks segment of Bills, Bills, Bills! Follow @REFORM on Instagram and tune in this afternoon! https://t.co/gqaR09tzvi",1312075317025046530
1,2020-10-02 00:11:39,850.0,37.0,🤍 https://t.co/FrvvjgnKMU,1311821107742285825
2,2020-10-02 00:10:38,669.0,36.0,Love @AliceMarieFree 🤍🤍🤍 https://t.co/oqpVEO9sp2,1311820853546561536
3,2020-10-01 15:22:29,4180.0,132.0,🤣 https://t.co/HnNtXeqsC4,1311687941224198144
4,2020-10-05 13:55:08,163871.0,10529.0,These Two 🤍💙 Are Best Friends For Life https://t.co/kppA8mD1E6,1313115507923415046
5,2020-10-02 00:37:29,728.0,32.0,Same I am obsessed with them https://t.co/mLOx3zVWQV,1311827610960375808
6,2020-10-02 00:24:04,14.0,1.0,@planetkyliekj @khloekardashian @KrisJenner 🤍🤍🤍,1311824235715874820
7,2020-10-02 21:23:18,1157.0,51.0,Episode 3 is out now! Tune in on @REFORM’s Instagram page now! I had the best time with you guys @JessicaJackson @EdyHaney 🤍 https://t.co/fxNYb0NUN9,1312141131270946817
8,2020-10-02 16:00:16,4523.0,253.0,"COMING SOON: @SKIMS WAFFLE — new, ultra-soft brushed waffle loungewear designed for stay-at-home style and comfort. Launching in 4 colors and in sizes XXS - 4X on Wednesday, October 7 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. https://t.co/AVCK2CYMYQ",1312059834603393027
9,2020-10-02 00:47:55,2223.0,72.0,👋🏻👋🏻👋🏻 https://t.co/snjf6iEqlP,1311830236745662465
10,2020-10-02 00:42:21,1393.0,43.0,Nude 2.5 @kkwbeauty Crème Lipstick https://t.co/WSwFoiEjUA,1311828835017592832
11,2020-10-02 00:14:23,2661.0,81.0,Spiders in my house 🕷😖 #KUWTK,1311821797009117184
12,2020-10-02 00:05:33,4156.0,185.0,Everyone knows that I absolutely hate spiders #KUWTK,1311819574736814080
13,2020-10-02 00:28:00,23.0,2.0,@bornforjenner @khloekardashian Good luck on your last year! You are going to do amazing. Enjoy every moment of it 🤍,1311825223004688390
14,2020-10-03 13:39:03,217726.0,10068.0,😘 https://t.co/vKSqYu3gxV,1312386687306264576
15,2020-10-02 19:31:54,3204.0,191.0,".@SKIMS WAFFLE Launching Wednesday, 10.07 at 9AM PT exclusively on https://t.co/Qsy51S3rtD https://t.co/3P43HOeqjz",1312113097285398528
16,2020-10-02 19:57:40,1302.0,53.0,Tune in at 1:30PM PT on @AnOtherMagazine’s Instagram! Michèle Lamy and I are going live this afternoon! I can’t wait to chat with you guys https://t.co/MeBQB40Pp2,1312119578198069249
17,2020-10-02 00:57:32,29.0,3.0,@CALlFORNlCATl0N Hi! Have a great night 🤍,1311832655890128907
18,2020-10-02 16:00:33,22248.0,1224.0,.@SKIMS WAFFLE — Join the waitlist now to receive early access to shop before they sell out. https://t.co/Qsy51Sl2Sd https://t.co/eHCVHFSDG7,1312059909383610370
19,2020-10-02 00:30:29,11.0,1.0,@khloeroses Hi doll!,1311825846676721664
20,2020-10-02 00:53:07,21.0,4.0,@waveskylie Goodnight 💋,1311831546043695104
21,2020-10-02 00:56:43,1326.0,42.0,She’s the sweetest 🥰 https://t.co/hDGZGLAGqG,1311832451975720960
22,2020-10-02 19:29:45,14266.0,492.0,SKIMS WAFFLE https://t.co/RvhINcihTO,1312112553820999680
23,2020-10-01 18:10:14,1441.0,103.0,So excited for #KeepingUpwiththeKardashians to be nominated for #TheRealityShow at this year's @peopleschoice Awards. Vote for us now at https://t.co/5RbMaGz6Ji #PCAs https://t.co/cHaeFEvSod,1311730157565116416
24,2020-10-01 17:15:08,2066.0,163.0,OMG can’t wait to see this!!! https://t.co/YyanIAkvvY,1311716287178067975
25,2020-10-02 00:46:42,1268.0,51.0,🤔 @kourtneykardash @khloekardashian @KendallJenner @KylieJenner https://t.co/4RAqY0HJHA,1311829928254603265
26,2020-10-01 16:21:35,2027.0,137.0,"So excited to be nominated for #TheStyleStar, #TheRealityTVStar and #TheSocialCelebrity at this year's
@peopleschoice Awards. You guys are the best supporters ever! Vote for me now at https://t.co/S4n5qLCBQi #PCAs https://t.co/5jz75W9yd6",1311702812523483137
27,2020-10-02 00:21:59,18.0,2.0,@kyliemoms So cute!,1311823711419367430
28,2020-10-02 00:31:59,28.0,2.0,@rodashian Safe travels! I know you’ve missed home so much,1311826226223308800
29,2020-10-02 00:33:40,18.0,2.0,@mariokardash @khloekardashian @kkwbeauty So good! Love it,1311826651387486209
30,2020-10-02 00:52:47,1177.0,37.0,It was the worst 🤦🏻‍♀️ https://t.co/eSg2YeoxhR,1311831459125227520
31,2020-10-02 00:11:51,16.0,1.0,@bornforjenner Hi!,1311821159562973184
32,2020-10-02 00:00:12,2017.0,101.0,#KUWTK STARTS NOW!,1311818227891277824
33,2020-10-05 16:44:05,9990.0,239.0,🤍 https://t.co/GWf4DYsCDv,1313158025209757696
34,2020-10-02 00:06:17,950.0,31.0,Me too 🤦🏻‍♀️ https://t.co/4WepAn6Me4,1311819757251944448
35,2020-10-02 00:09:59,1444.0,48.0,I’m happy you guys got to see  #KKWTheJusticeProject ⚖️,1311820689880633344
36,2020-10-02 16:15:36,844.0,40.0,It’s our 1 Year Anniversary for #KardashianKloset and we are having a sale! Shop the items that are in my store now ✨ https://t.co/SUNF70bPuY https://t.co/VgTtHikx1L,1312063694973603840
37,2020-10-02 00:15:03,793.0,22.0,Not at all 🤣 https://t.co/VxD3s0SVSE,1311821962931560448
38,2020-10-02 00:21:06,1685.0,75.0,🥰 @AliceMarieFree https://t.co/l8OahLJFIJ,1311823485690408961
39,2020-10-04 15:32:59,105619.0,3399.0,OMG this face!!!!! https://t.co/jnsEwKMScl,1312777745533825026
40,2020-10-02 00:29:49,13.0,2.0,@kimspeople Hi!,1311825682155085825
41,2020-10-02 00:22:20,35.0,5.0,@breezy_ox ❤️🇦🇲,1311823796484157442
42,2020-10-02 01:01:33,7630.0,212.0,I had so much fun live tweeting with you guys tonight! Now it’s study time 📚,1311833668181204992
43,2020-10-02 00:58:24,64.0,4.0,@everyhour North LOL,1311832872588898311
44,2020-10-01 19:45:09,1459.0,47.0,"Yes, I will!!! I can’t wait to live tweet with you guys tonight https://t.co/bP9k3cnF7D",1311754040787771392
45,2020-10-02 21:29:45,1695.0,72.0,"If you guys missed the Instagram Live with Michèle Lamy and I, you can go to @AnOtherMagazine’s Instagram Page to watch! Tune in now https://t.co/MeBQB40Pp2",1312142755431284741
46,2020-10-01 14:51:37,3451.0,129.0,Let’s just say this episode ends with a tarantula on my head 🤣🙅🏻‍♀️ I am not going to be ok watching this! https://t.co/jmwSwXAv34,1311680172827975681
47,2020-10-02 15:11:09,3002.0,86.0,I can’t wait for you guys to tune in today! https://t.co/Gu2S3WPTUE,1312047475247677440
48,2020-10-02 00:51:23,1859.0,66.0,These bribes are so worth it with North. I hate spiders 🤣 #KUWTK,1311831110083584002
49,2020-10-02 00:38:03,43345.0,1443.0,Kim &amp; Khloé take DC,1311827753558257664
,date,likes,retweets,tweet,tweet_id
0,2020-09-27 07:12:54,20008.0,965.0,🔥 https://t.co/KMy69dq0qE,1310115179263266817
1,2020-09-25 00:36:35,2587.0,93.0,For my mom and Khloé to start the prank on me. I felt so bad for my mom #KUWTK 🤦🏻‍♀️,1309290669278715905
2,2020-09-27 18:00:06,21657.0,7736.0,Please share the news @esrailian Armenians in #Arstakh have been attacked. We are praying brave men &amp; women risking their lives to protect Artsakh &amp; #Armenia. The news is misleading &amp; these are not “clashes.”,1310278055768846338
3,2020-09-23 16:00:34,1311.0,50.0,"Launching in sizes XXS - 5X on Friday, September 25 at 9AM PT / 12PM ET exclusively at https://t.co/Qsy51Sl2Sd. Join the waitlist now to receive early access to shop before it sells out.
Go to my stories to see more of the collection https://t.co/0KDbDa0yMF",1308798422728740864
4,2020-09-25 00:17:37,1498.0,75.0,🥰 @ORousteing @Balmain https://t.co/hPYTwEEwnN,1309285895745482753
5,2020-09-25 00:19:43,552.0,80.0,@CALlFORNlCATl0N So cute!,1309286423758024706
6,2020-09-30 17:10:03,9384.0,3307.0,🇦🇲🙏🏼 https://t.co/dmdB6uJUT1,1311352622574526464
7,2020-09-29 13:15:57,93389.0,5568.0,✨ https://t.co/JYXg9g6jZ4,1310931322471211008
8,2020-09-29 18:31:14,180.0,10.0,@felipemnzp I am in a private driveway at my friends house in Malibu. I can’t help the photographer ran in the driveway. I am very careful and wear a mask when out in public places.,1311010664329015296
9,2020-09-25 00:45:46,2219.0,114.0,Yeezy Season 8 Fashion Show was so beautiful and cool #KUWTK,1309292978243022853
10,2020-09-25 00:05:14,3258.0,101.0,This prank of my mom lasted months 🤣🤣🤣 #KUWTK,1309282777813090304
11,2020-09-25 01:00:45,3331.0,105.0,I had the best time live tweeting with you guys tonight 🤍 #KUWTK,1309296749639589888
12,2020-09-26 12:27:28,1270.0,93.0,"Join @WhenWeAllVote for #FueltheVote, a drive-thru food distribution event, across the country. Stop by for the live DJ, free meals and groceries for your family, and to register to vote ✅  Learn more here: https://t.co/kfVKVZQaY4 https://t.co/l84kmHiMlP",1309831955450650625
13,2020-10-01 14:12:58,45441.0,987.0,We were cool https://t.co/aMSROcF5Qi,1311670445859430400
14,2020-09-25 00:29:58,13.0,2.0,@milashameless Hi 🥰,1309289003519225857
15,2020-09-27 18:00:07,7422.0,2458.0,Armenia has been the victim of unprovoked attacks by Azerbaijan &amp; the predictable disinformation campaign that accompanies them. Azerbaijan is blocking social media except for war propaganda.,1310278057018753026
16,2020-09-28 12:44:53,214356.0,6595.0,4 LIFE https://t.co/0QRFsA1qoc,1310561114447437825
17,2020-09-29 16:00:13,6474.0,238.0,"JUST DROPPED: @SKIMS COTTON JERSEY — a collection of sporty and sexy cotton styles made just for your body. Shop now in 8 styles, 5 colors, and in sizes XXS - 4X now at https://t.co/Qsy51Sl2Sd and enjoy free shipping on domestic orders over $75. https://t.co/sdiFhHw0Vx",1310972658323001345
18,2020-09-27 18:00:07,13668.0,4744.0,"Call upon Baku to cease all offensive uses of force, cut off all US military aid to #Azerbaijan being used against Armenians &amp; warn #Turkey to stop sending arms &amp; fighters to Baku 🙏🏼🇦🇲✊🏼",1310278059266904069
19,2020-09-27 18:00:07,11755.0,4916.0,"We need international observers to investigate &amp; call for international political and diplomatic measures to prevent unnecessary escalation &amp; tragedy. Please use: https://t.co/9TsRNdd7Gy to call on the White House &amp; Congress Azerbaijan's attack on #Artsakh,",1310278058130247681
20,2020-09-26 16:08:39,1869.0,93.0,"JUST DROPPED: @KKWBEAUTY Lip Crayons — Shop all Lip Crayons in Dreamy Peach, Subtle Nude, Rose Dust, Sweet Mauve &amp; Glossy Mink + the new Classic Kim shade now exclusively at https://t.co/yHaJqQ7HPV #KKWBEAUTY https://t.co/DeP41OVZO3",1309887617127911426
21,2020-09-24 16:01:31,3354.0,219.0,It’s Keeping Up Thursday!!! Tune in to a brand new episode of #KUWTK tonight at 8/7c on E! https://t.co/JNoeloB01Y,1309161046419091462
22,2020-09-30 01:41:33,17785.0,6566.0,What is happening in Armenia 🇦🇲 #Arstakh #ArstakhStrong #Armenia https://t.co/eH7jREhzWv,1311118955382280198
23,2020-09-25 00:19:07,1075.0,46.0,Over an hour 🤦🏻‍♀️ https://t.co/xojgy13yMD,1309286271232233473
24,2020-09-28 14:10:25,3768.0,180.0,AnOther Magazine with Michèle Lamy https://t.co/QQUgYDsJE5,1310582641268228099
25,2020-09-25 23:08:58,9943.0,296.0,Thank you for having me! #HarvardLaw https://t.co/RDIj5UAZe4,1309631008745103360
26,2020-09-25 00:09:25,34.0,4.0,@everyhour Goodnight ❤️,1309283833519525888
27,2020-09-28 14:45:08,6940.0,311.0,Wearing HUNROD Jewlery by Michèle Lamy  and @skims https://t.co/wSThKKiDio,1310591375784714240
28,2020-09-25 00:09:45,794.0,32.0,She’s the cutest https://t.co/zVCIdK7fWt,1309283913844559872
29,2020-09-25 16:25:44,3325.0,50.0,🤍 https://t.co/ninbfbWDAU,1309529529216622597
30,2020-09-25 00:58:04,25436.0,497.0,I feel awful about prank 😔,1309296074729967619
31,2020-09-25 00:49:11,5091.0,153.0,🥰 https://t.co/w9Ik89kT3F,1309293841028124674
32,2020-09-25 00:59:44,1611.0,70.0,I didn’t plan this prank but I’m the one to get pranked in the end LOL #KUWTK,1309296494902759426
33,2020-09-30 18:33:46,111355.0,4279.0,💙 https://t.co/Qeo4xMRYlR,1311373690039349248
34,2020-09-26 16:43:19,2011.0,53.0,I am obsessed with our new shade Classic Kim https://t.co/L2afNQ8KA0,1309896342022623234
35,2020-09-25 00:39:15,1447.0,70.0,Oh just wait https://t.co/AcvfS3qeOo,1309291341218807808
36,2020-09-25 00:48:50,7518.0,221.0,North at the fashion show made me so nervous because it was her first big performance but it was such a proud mom moment 🤍 #KUWTK,1309293753262317568
37,2020-09-25 16:00:49,2457.0,111.0,"JUST DROPPED: @SKIMS BRIDAL — everything you need to feel your best during your special day, however you’re celebrating. Shop the Bridal Silk Robe and our best selling Solutionwear™ styles in Something Blue now in sizes XXS - 5X at https://t.co/Qsy51Sl2Sd https://t.co/U2yWAWDaV2",1309523258228830208
38,2020-09-25 00:39:55,19.0,1.0,@laurariibeiro @khloekardashian @kourtneykardash @KrisJenner @KylieJenner @KendallJenner ❤️,1309291507074174979
39,2020-09-29 03:27:49,23422.0,755.0,🕊🕊 https://t.co/MAsUtajtwi,1310783311480909824
